id,country,release_date,movie_id
184,Malaysia,2008-07-17,3
185,Peru,2008-07-17,3
186,Philippines,2008-07-17,3
187,Singapore,2008-07-17,3
188,Thailand,2008-07-17,3
189,Uruguay,2008-07-17,3
190,Brazil,2008-07-18,3
191,Canada,2008-07-18,3
192,Colombia,2008-07-18,3
193,Indonesia,2008-07-18,3
194,India,2008-07-18,3
195,Mexico,2008-07-18,3
196,Panama,2008-07-18,3
197,United States,2008-07-18,3
198,Venezuela,2008-07-18,3
199,United Kingdom,2008-07-21,3
200,Iceland,2008-07-21,3
201,Denmark,2008-07-22,3
202,Belgium,2008-07-23,3
203,Egypt,2008-07-23,3
204,Spain,2008-07-23,3
205,Iceland,2008-07-23,3
206,Italy,2008-07-23,3
207,United Arab Emirates,2008-07-24,3
208,Ecuador,2008-07-24,3
209,Finland,2008-07-24,3
210,United Kingdom,2008-07-24,3
211,Croatia,2008-07-24,3
212,Ireland,2008-07-24,3
213,Israel,2008-07-24,3
214,Kuwait,2008-07-24,3
215,Lebanon,2008-07-24,3
216,Lithuania,2008-07-24,3
217,Netherlands,2008-07-24,3
218,New Zealand,2008-07-24,3
219,Portugal,2008-07-24,3
220,Serbia,2008-07-24,3
221,Slovenia,2008-07-24,3
222,Slovakia,2008-07-24,3
223,Bulgaria,2008-07-25,3
224,Estonia,2008-07-25,3
225,Finland,2008-07-25,3
226,Latvia,2008-07-25,3
227,Nigeria,2008-07-25,3
228,Norway,2008-07-25,3
229,Romania,2008-07-25,3
230,Sweden,2008-07-25,3
231,Turkey,2008-07-25,3
232,South Africa,2008-07-25,3
233,Japan,2008-07-28,3
234,Germany,2008-08-01,3
235,Japan,2008-08-02,3
236,Poland,2008-08-02,3
237,South Korea,2008-08-06,3
238,Czech Republic,2008-08-07,3
239,Hungary,2008-08-07,3
240,Poland,2008-08-08,3
241,Japan,2008-08-09,3
242,Switzerland,2008-08-13,3
243,Spain,2008-08-13,3
244,France,2008-08-13,3
245,Kazakhstan,2008-08-14,3
246,Russia,2008-08-14,3
247,Ukraine,2008-08-14,3
248,Uzbekistan,2008-08-14,3
249,Austria,2008-08-21,3
250,Switzerland,2008-08-21,3
251,Germany,2008-08-21,3
252,Armenia,2008-08-28,3
253,Vietnam,2008-08-29,3
254,Pakistan,2008-10-10,3
255,United States,2009-01-23,3
256,Japan,2009-01-24,3
257,Brazil,2009-02-06,3
258,Singapore,2009-02-12,3
259,Mexico,2009-02-13,3
260,South Korea,2009-02-19,3
261,Peru,2009-02-19,3
262,Hong Kong,2009-09-24,3
263,Spain,2015-01-31,3
264,China,2018-04-07,3
265,United States,2018-08-24,3
266,Kuwait,2022-09-08,3
267,Kazakhstan,2022-12-03,3
268,Malaysia,2023-10-19,3
269,South Korea,2023-11-15,3
270,United States,2024-02-01,3
271,United States,1974-12-12,4
272,Canada,1974-12-18,4
273,United States,1974-12-18,4
274,Czechoslovakia,1975-01-01,4
275,Brazil,1975-02-14,4
276,Australia,1975-04-11,4
277,Japan,1975-04-26,4
278,United Kingdom,1975-05-15,4
279,Netherlands,1975-07-17,4
280,Sweden,1975-07-28,4
281,Finland,1975-08-15,4
282,Uruguay,1975-08-18,4
283,France,1975-08-27,4
284,Denmark,1975-08-29,4
285,Spain,1975-09-13,4
286,Italy,1975-09-25,4
287,West Germany,1975-09-25,4
288,Uruguay,1975-10-02,4
289,Ireland,1975-10-03,4
290,Norway,1975-10-06,4
291,Spain,1975-10-13,4
292,Greece,1975-10-24,4
293,Hong Kong,1975-11-06,4
294,Mexico,1975-11-06,4
295,Argentina,1976-01-01,4
296,Portugal,1977-10-14,4
297,South Korea,1978-04-20,4
298,India,1979-01-01,4
299,Belgium,1980-01-03,4
300,Italy,1980-05-29,4
301,Hungary,1983-04-21,4
302,Australia,1990-11-15,4
303,Turkey,1990-11-30,4
304,Iceland,1991-03-06,4
305,France,1998-02-25,4
306,Germany,2004-02-01,4
307,Japan,2004-07-24,4
308,France,2006-08-09,4
309,Singapore,2008-08-06,4
310,Italy,2008-10-24,4
311,Canada,2010-02-08,4
312,South Korea,2010-10-07,4
313,United States,2012-04-19,4
314,Taiwan,2012-10-19,4
315,South Africa,2013-04-29,4
316,France,2013-09-18,4
317,United Kingdom,2014-02-21,4
318,China,2014-06-18,4
319,Peru,2014-06-26,4
320,Chile,2015-04-11,4
321,China,2015-04-22,4
322,Czech Republic,2015-07-04,4
323,Indonesia,2016-01-07,4
324,Taiwan,2019-09-27,4
325,Philippines,2020-05-01,4
326,India,2020-05-02,4
327,Poland,2021-02-08,4
328,Ecuador,2021-04-14,4
329,United Arab Emirates,2021-06-21,4
330,Egypt,2021-07-16,4
331,Israel,2022-10-11,4
332,United States,1957-04-10,5
333,Canada,1957-04-13,5
334,United Kingdom,1957-04-18,5
335,West Germany,1957-06-21,5
336,Switzerland,1957-07-01,5
337,Sweden,1957-07-29,5
338,Italy,1957-08-01,5
339,West Germany,1957-08-14,5
340,South Africa,1957-08-19,5
341,France,1957-09-04,5
342,Italy,1957-09-04,5
343,South Africa,1957-09-20,5
344,South Africa,1957-09-25,5
345,Peru,1957-10-03,5
346,Australia,1957-10-09,5
347,Finland,1957-10-25,5
348,Netherlands,1957-10-25,5
349,Argentina,1957-11-07,5
350,Uruguay,1957-11-21,5
351,Norway,1957-11-28,5
352,Austria,1957-12-20,5
353,Spain,1958-02-03,5
354,Spain,1958-02-28,5
355,Brazil,1958-10-10,5
356,Denmark,1959-05-18,5
357,Japan,1959-08-01,5
358,Portugal,1959-10-28,5
359,Poland,1959-11-01,5
360,Hungary,1960-01-28,5
361,Turkey,1960-04-01,5
362,Turkey,1960-04-01,5
363,Soviet Union,1961-11-13,5
364,East Germany,1975-11-05,5
365,Mexico,2000-01-01,5
366,France,2007-07-25,5
367,Netherlands,2008-01-17,5
368,Singapore,2011-11-22,5
369,South Korea,2013-06-10,5
370,United States,2013-07-05,5
371,Greece,2013-08-22,5
372,Poland,2013-11-27,5
373,Israel,2014-01-13,5
374,India,2014-01-15,5
375,Czech Republic,2016-02-24,5
376,United Arab Emirates,2017-05-15,5
377,Thailand,2017-05-15,5
378,Lithuania,2017-08-29,5
379,Philippines,2018-06-28,5
380,Indonesia,2019-11-01,5
381,Greece,2020-07-16,5
382,Ecuador,2021-04-14,5
383,Egypt,2021-05-07,5
384,United States,1993-11-30,6
385,United States,1993-12-01,6
386,United States,1993-12-09,6
387,Canada,1993-12-15,6
388,India,1993-12-15,6
389,United States,1993-12-15,6
390,Canada,1993-12-25,6
391,United States,1994-02-04,6
392,Australia,1994-02-10,6
393,United Kingdom,1994-02-18,6
394,Argentina,1994-02-24,6
395,Mexico,1994-02-24,6
396,Peru,1994-02-24,6
397,Japan,1994-02-26,6
398,Germany,1994-03-01,6
399,France,1994-03-02,6
400,Greece,1994-03-02,6
401,Germany,1994-03-03,6
402,Israel,1994-03-03,6
403,Netherlands,1994-03-03,6
404,Austria,1994-03-04,6
405,Denmark,1994-03-04,6
406,Spain,1994-03-04,6
407,Finland,1994-03-04,6
408,Ireland,1994-03-04,6
409,Norway,1994-03-04,6
410,Poland,1994-03-04,6
411,Portugal,1994-03-04,6
412,Sweden,1994-03-04,6
413,Turkey,1994-03-04,6
414,South Korea,1994-03-05,6
415,Philippines,1994-03-09,6
416,Czech Republic,1994-03-10,6
417,Hungary,1994-03-10,6
418,Slovakia,1994-03-10,6
419,Brazil,1994-03-11,6
420,Italy,1994-03-11,6
421,Uruguay,1994-03-11,6
422,Taiwan,1994-03-12,6
423,Hong Kong,1994-03-17,6
424,Slovenia,1994-03-17,6
425,Romania,1994-03-18,6
426,Russia,1994-05-21,6
427,Estonia,1994-09-30,6
428,United States,1994-10-01,6
429,Czech Republic,1996-07-01,6
430,United States,1997-02-23,6
431,Israel,1998-04-25,6
432,France,2004-09-01,6
433,South Africa,2005-06-01,6
434,Indonesia,2016-12-15,6
435,United States,2018-12-07,6
436,Argentina,2019-01-24,6
437,Czech Republic,2019-01-24,6
438,Italy,2019-01-24,6
439,Peru,2019-01-24,6
440,Singapore,2019-01-24,6
441,Taiwan,2019-01-25,6
442,Germany,2019-01-27,6
443,Netherlands,2019-01-27,6
444,Poland,2019-01-27,6
445,United Arab Emirates,2019-02-20,6
446,Spain,2019-02-28,6
447,Lithuania,2019-03-13,6
448,China,2019-04-06,6
449,Egypt,2021-04-23,6
450,Ecuador,2021-06-12,6
451,France,2023-02-01,6
452,Germany,2023-02-19,6
453,New Zealand,2003-12-01,7
454,United States,2003-12-03,7
455,Germany,2003-12-10,7
456,United Kingdom,2003-12-11,7
457,United States,2003-12-15,7
458,Austria,2003-12-17,7
459,Belgium,2003-12-17,7
460,Canada,2003-12-17,7
461,Switzerland,2003-12-17,7
462,Switzerland,2003-12-17,7
463,Chile,2003-12-17,7
464,Cameroon,2003-12-17,7
465,Germany,2003-12-17,7
466,Denmark,2003-12-17,7
467,Spain,2003-12-17,7
468,Finland,2003-12-17,7
469,France,2003-12-17,7
470,United Kingdom,2003-12-17,7
471,Greece,2003-12-17,7
472,Ireland,2003-12-17,7
473,South Korea,2003-12-17,7
474,Mexico,2003-12-17,7
475,Netherlands,2003-12-17,7
476,Norway,2003-12-17,7
477,Portugal,2003-12-17,7
478,Sweden,2003-12-17,7
479,United States,2003-12-17,7
480,Hong Kong,2003-12-18,7
481,Israel,2003-12-18,7
482,New Zealand,2003-12-18,7
483,Singapore,2003-12-18,7
484,Taiwan,2003-12-18,7
485,Malaysia,2003-12-19,7
486,Peru,2003-12-19,7
487,Puerto Rico,2003-12-19,7
488,Thailand,2003-12-19,7
489,Turkey,2003-12-19,7
490,South Africa,2003-12-19,7
491,Brazil,2003-12-25,7
492,Colombia,2003-12-25,7
493,Panama,2003-12-25,7
494,Venezuela,2003-12-25,7
495,United Arab Emirates,2003-12-26,7
496,Australia,2003-12-26,7
497,Bolivia,2003-12-26,7
498,Ecuador,2003-12-26,7
499,Iceland,2003-12-26,7
500,Lebanon,2003-12-26,7
501,Paraguay,2003-12-26,7
502,Serbia,2003-12-26,7
503,Uruguay,2003-12-26,7
504,Croatia,2003-12-28,7
505,Argentina,2004-01-01,7
506,Poland,2004-01-01,7
507,Estonia,2004-01-02,7
508,Lithuania,2004-01-02,7
509,Romania,2004-01-02,7
510,Hungary,2004-01-08,7
511,Slovenia,2004-01-08,7
512,Philippines,2004-01-09,7
513,Bulgaria,2004-01-10,7
514,Indonesia,2004-01-14,7
515,Czech Republic,2004-01-15,7
516,Slovakia,2004-01-15,7
517,Italy,2004-01-18,7
518,Georgia,2004-01-22,7
519,Italy,2004-01-22,7
520,Japan,2004-01-22,7
521,Russia,2004-01-22,7
522,Ukraine,2004-01-22,7
523,Uzbekistan,2004-01-22,7
524,Kazakhstan,2004-01-23,7
525,Bahrain,2004-01-28,7
526,Kuwait,2004-01-28,7
527,India,2004-02-06,7
528,Egypt,2004-02-11,7
529,Japan,2004-02-14,7
530,China,2004-03-12,7
531,Canada,2011-02-05,7
532,United States,2011-06-28,7
533,China,2012-04-22,7
534,United States,2012-12-08,7
535,Latvia,2018-12-09,7
536,Netherlands,2020-10-22,7
537,Argentina,2021-04-29,7
538,Taiwan,2021-04-29,7
539,China,2021-05-14,7
540,Spain,2021-05-14,7
541,Italy,2021-07-31,7
542,Italy,2022-12-08,7
543,United States,2023-04-13,7
544,Finland,2023-05-16,7
545,France,1994-05-21,8
546,Germany,1994-06-01,8
547,Italy,1994-07-31,8
548,Switzerland,1994-08-01,8
549,Spain,1994-09-01,8
550,Japan,1994-09-01,8
551,South Korea,1994-09-10,8
552,Mexico,1994-09-10,8
553,United States,1994-09-23,8
554,Spain,1994-10-01,8
555,Japan,1994-10-08,8
556,Slovakia,1994-10-13,8
557,Canada,1994-10-14,8
558,India,1994-10-14,8
559,United States,1994-10-14,8
560,United Kingdom,1994-10-21,8
561,Norway,1994-10-21,8
562,France,1994-10-26,8
563,Denmark,1994-10-28,8
564,Ireland,1994-10-28,8
565,Italy,1994-10-28,8
566,Israel,1994-11-01,8
567,Sweden,1994-11-01,8
568,Germany,1994-11-03,8
569,Slovenia,1994-11-03,8
570,Switzerland,1994-11-04,8
571,Belgium,1994-11-09,8
572,Australia,1994-11-24,8
573,Portugal,1994-11-25,8
574,Sweden,1994-11-25,8
575,Netherlands,1994-12-01,8
576,Taiwan,1994-12-09,8
577,Finland,1994-12-23,8
578,Peru,1995-01-01,8
579,Spain,1995-01-13,8
580,Argentina,1995-02-16,8
581,Peru,1995-02-24,8
582,Chile,1995-03-01,8
583,Greece,1995-03-01,8
584,Brazil,1995-03-03,8
585,El Salvador,1995-03-10,8
586,Hong Kong,1995-03-23,8
587,Uruguay,1995-03-31,8
588,Hungary,1995-04-13,8
589,Turkey,1995-04-14,8
590,Poland,1995-05-19,8
591,Philippines,1995-06-14,8
592,Russia,1995-09-29,8
593,China,1995-10-01,8
594,Lithuania,1995-11-10,8
595,Estonia,1995-11-24,8
596,Portugal,1997-02-04,8
597,Romania,1998-01-01,8
598,Italy,2000-07-25,8
599,Hungary,2005-12-01,8
600,Poland,2006-12-15,8
601,United States,2008-06-21,8
602,South Africa,2011-04-17,8
603,Singapore,2011-04-18,8
604,Canada,2012-02-03,8
605,Indonesia,2012-12-04,8
606,Russia,2012-12-27,8
607,Peru,2013-01-10,8
608,Spain,2013-01-11,8
609,Taiwan,2013-03-29,8
610,United States,2013-10-18,8
611,United Kingdom,2014-05-20,8
612,Italy,2014-06-03,8
613,Chile,2014-11-08,8
614,United Arab Emirates,2016-05-31,8
615,Chile,2016-06-20,8
616,Latvia,2016-07-01,8
617,Taiwan,2017-03-31,8
618,China,2017-06-17,8
619,Spain,2017-07-07,8
620,China,2019-04-06,8
621,Georgia,2019-08-03,8
622,Lithuania,2019-09-25,8
623,Ecuador,2021-04-16,8
624,Egypt,2021-05-10,8
625,Argentina,2022-03-24,8
626,United Kingdom,2022-10-28,8
627,Thailand,2022-11-30,8
628,Israel,2022-12-06,8
629,Ukraine,2023-09-07,8
630,United Kingdom,2001-12-10,9
631,United States,2001-12-13,9
632,United States,2001-12-16,9
633,Austria,2001-12-19,9
634,Belgium,2001-12-19,9
635,Canada,2001-12-19,9
636,Switzerland,2001-12-19,9
637,Germany,2001-12-19,9
638,Germany,2001-12-19,9
639,Denmark,2001-12-19,9
640,Spain,2001-12-19,9
641,Finland,2001-12-19,9
642,France,2001-12-19,9
643,United Kingdom,2001-12-19,9
644,Greece,2001-12-19,9
645,Ireland,2001-12-19,9
646,Netherlands,2001-12-19,9
647,Norway,2001-12-19,9
648,New Zealand,2001-12-19,9
649,Sweden,2001-12-19,9
650,United States,2001-12-19,9
651,Venezuela,2001-12-19,9
652,South Africa,2001-12-19,9
653,Switzerland,2001-12-20,9
654,Israel,2001-12-20,9
655,Malaysia,2001-12-20,9
656,New Zealand,2001-12-20,9
657,Philippines,2001-12-20,9
658,Singapore,2001-12-20,9
659,Australia,2001-12-21,9
660,Bolivia,2001-12-21,9
661,Guatemala,2001-12-21,9
662,Mexico,2001-12-21,9
663,Panama,2001-12-21,9
664,Portugal,2001-12-21,9
665,Turkey,2001-12-21,9
666,Colombia,2001-12-25,9
667,Australia,2001-12-26,9
668,Iceland,2001-12-26,9
669,Thailand,2001-12-28,9
670,Brazil,2002-01-01,9
671,Peru,2002-01-01,9
672,Chile,2002-01-03,9
673,Lithuania,2002-01-04,9
674,Philippines,2002-01-04,9
675,Uruguay,2002-01-04,9
676,Czech Republic,2002-01-10,9
677,Croatia,2002-01-10,9
678,Hungary,2002-01-10,9
679,Estonia,2002-01-11,9
680,Latvia,2002-01-11,9
681,Italy,2002-01-16,9
682,Slovenia,2002-01-17,9
683,Italy,2002-01-18,9
684,Taiwan,2002-01-18,9
685,Slovakia,2002-01-24,9
686,Argentina,2002-01-31,9
687,Hong Kong,2002-01-31,9
688,Ecuador,2002-02-01,9
689,Romania,2002-02-01,9
690,South Korea,2002-02-04,9
691,Indonesia,2002-02-06,9
692,Russia,2002-02-07,9
693,Kazakhstan,2002-02-08,9
694,Ukraine,2002-02-08,9
695,Uzbekistan,2002-02-08,9
696,Poland,2002-02-15,9
697,Kuwait,2002-02-19,9
698,Japan,2002-02-23,9
699,Bahrain,2002-02-27,9
700,Russia,2002-03-01,9
701,Japan,2002-03-02,9
702,Egypt,2002-03-13,9
703,India,2002-03-15,9
704,Bulgaria,2002-03-22,9
705,China,2002-04-04,9
706,Sweden,2002-11-15,9
707,South Korea,2002-12-13,9
708,France,2003-12-03,9
709,Spain,2003-12-05,9
710,Sweden,2003-12-05,9
711,Japan,2004-01-10,9
712,Canada,2011-02-05,9
713,United States,2011-06-14,9
714,China,2012-04-22,9
715,United States,2012-12-08,9
716,France,2015-09-08,9
717,Netherlands,2020-10-08,9
718,United Arab Emirates,2021-02-18,9
719,China,2021-04-16,9
720,Taiwan,2021-04-29,9
721,Spain,2021-04-30,9
722,Argentina,2021-05-13,9
723,Israel,2021-11-25,9
724,Finland,2023-05-02,9
725,Italy,1966-12-23,10
726,West Germany,1967-12-15,10
727,Greece,1967-12-20,10
728,Barbados,1967-12-25,10
729,Lesotho,1967-12-29,10
730,United States,1967-12-29,10
731,Japan,1967-12-30,10
732,Argentina,1968-01-11,10
733,Brazil,1968-01-11,10
734,United States,1968-01-24,10
735,Finland,1968-02-02,10
736,Botswana,1968-02-07,10
737,Netherlands,1968-02-08,10
738,Gabon,1968-03-07,10
739,France,1968-03-08,10
740,Gambia,1968-03-13,10
741,Antigua and Barbuda,1968-03-15,10
742,Bhutan,1968-04-05,10
743,Anguilla,1968-04-06,10
744,Denmark,1968-04-08,10
745,Sweden,1968-04-10,10
746,Guadeloupe,1968-04-25,10
747,Hong Kong,1968-06-13,10
748,Peru,1968-06-20,10
749,Spain,1968-08-07,10
750,South Africa,1968-08-09,10
751,United Kingdom,1968-08-22,10
752,United Kingdom,1968-09-06,10
753,Ireland,1968-09-13,10
754,Turkey,1969-01-13,10
755,Portugal,1969-01-23,10
756,India,1969-04-15,10
757,Mexico,1969-04-17,10
758,South Korea,1969-07-05,10
759,Uruguay,1969-07-26,10
760,Australia,1969-07-31,10
761,Italy,1969-08-13,10
762,Israel,1972-01-01,10
763,Belgium,1972-08-25,10
764,Italy,1974-06-12,10
765,Pakistan,1974-07-21,10
766,Argentina,1976-02-12,10
767,Niue,1977-08-07,10
768,Philippines,1977-08-07,10
769,Hungary,1979-11-29,10
770,Norway,1982-10-08,10
771,West Germany,1983-01-01,10
772,Italy,1983-05-06,10
773,Finland,1984-08-10,10
774,Italy,1995-06-01,10
775,Germany,1995-11-01,10
776,Canada,1999-09-22,10
777,Argentina,2001-03-11,10
778,Russia,2001-12-25,10
779,Japan,2002-01-26,10
780,Denmark,2002-04-12,10
781,Mexico,2002-06-09,10
782,Italy,2002-07-09,10
783,France,2002-10-16,10
784,Australia,2003-03-01,10
785,Finland,2003-08-01,10
786,United States,2003-12-03,10
787,Norway,2004-05-14,10
788,France,2004-12-22,10
789,Italy,2006-08-03,10
790,Netherlands,2009-01-29,10
791,Singapore,2009-08-04,10
792,Malaysia,2010-04-08,10
793,United States,2010-04-25,10
794,Indonesia,2014-06-01,10
795,Thailand,2014-06-02,10
796,Italy,2014-07-18,10
797,United States,2014-10-08,10
798,France,2014-11-05,10
799,Turkey,2015-04-05,10
800,France,2015-04-22,10
801,Poland,2016-06-26,10
802,Latvia,2016-09-30,10
803,Macao,2016-12-11,10
804,United Arab Emirates,2017-08-15,10
805,United States,2017-11-11,10
806,China,2018-04-16,10
807,Lithuania,2018-04-25,10
808,Hungary,2020-07-16,10
809,Ecuador,2021-04-23,10
810,Egypt,2022-10-26,10
811,Italy,2023-07-01,10
812,United States,1994-06-23,11
813,Canada,1994-07-06,11
814,United States,1994-07-06,11
815,France,1994-09-01,11
816,Italy,1994-09-01,11
817,Netherlands,1994-09-22,11
818,Spain,1994-09-23,11
819,Israel,1994-09-30,11
820,Norway,1994-09-30,11
821,France,1994-10-05,11
822,Argentina,1994-10-06,11
823,Italy,1994-10-06,11
824,Denmark,1994-10-07,11
825,Finland,1994-10-07,11
826,United Kingdom,1994-10-07,11
827,Ireland,1994-10-07,11
828,Germany,1994-10-13,11
829,Greece,1994-10-13,11
830,Austria,1994-10-14,11
831,Mexico,1994-10-14,11
832,Sweden,1994-10-14,11
833,South Korea,1994-10-15,11
834,Taiwan,1994-10-15,11
835,Czech Republic,1994-10-20,11
836,Slovakia,1994-10-20,11
837,Uruguay,1994-10-20,11
838,El Salvador,1994-10-21,11
839,Philippines,1994-10-26,11
840,Portugal,1994-10-28,11
841,Slovenia,1994-11-03,11
842,Poland,1994-11-04,11
843,Turkey,1994-11-11,11
844,Australia,1994-11-17,11
845,Brazil,1994-12-07,11
846,Hungary,1994-12-08,11
847,Hong Kong,1994-12-15,11
848,Estonia,1995-01-27,11
849,Japan,1995-02-18,11
850,Romania,1995-02-24,11
851,South Africa,2001-10-25,11
852,France,2009-09-01,11
853,Russia,2009-12-01,11
854,Singapore,2013-04-29,11
855,United States,2014-09-05,11
856,India,2014-09-12,11
857,France,2015-10-28,11
858,United Arab Emirates,2016-01-07,11
859,Indonesia,2016-01-07,11
860,Japan,2017-04-28,11
861,Ecuador,2017-10-01,11
862,Singapore,2018-11-30,11
863,Russia,2020-02-13,11
864,China,2020-08-25,11
865,Egypt,2021-04-09,11
866,Thailand,2021-08-30,11
867,United States,2023-04-21,11
868,Italy,2023-08-15,11
869,United States,2002-12-05,12
870,France,2002-12-10,12
871,United Kingdom,2002-12-11,12
872,Mexico,2002-12-11,12
873,Denmark,2002-12-15,12
874,United States,2002-12-15,12
875,Argentina,2002-12-16,12
876,Austria,2002-12-18,12
877,Belgium,2002-12-18,12
878,Canada,2002-12-18,12
879,Switzerland,2002-12-18,12
880,Germany,2002-12-18,12
881,Denmark,2002-12-18,12
882,Spain,2002-12-18,12
883,Finland,2002-12-18,12
884,France,2002-12-18,12
885,United Kingdom,2002-12-18,12
886,Greece,2002-12-18,12
887,Ireland,2002-12-18,12
888,Netherlands,2002-12-18,12
889,Norway,2002-12-18,12
